show_number,category,round,column
7714,I AM NOT A (PRACTICING) LAWYER,DJ,6
5910,NOT GREAT WORK,DJ,6
7715,ENTER-TEEN-MENT,DJ,6
5911,HOMOPHONES,DJ,6
7716,"""SHOW"" & ""TELL""",DJ,6
5912,"FROM THE YIDDI""SCH""",DJ,6
7717,ACRONYMS MADE REDUNDANT,DJ,6
5913,RHYME TIME,DJ,6
7718,"POP ""STREET""",DJ,6
5914,"CROSSWORD CLUES ""Q""",DJ,6
7719,"I\LL PICK UP THE ""TAB""",DJ,6
5915,RETRONYMS,DJ,6
7720,IN A STORM,DJ,6
5916,11-LETTER WORDS,DJ,6
7721,MUST SEA TV,DJ,6
5917,"""WA""?",DJ,6
7722,BODIES OF WATER WORDS,DJ,6
5918,WORDS THAT SHOULD RHYME,DJ,6
7723,DEUS EX MACHINA,DJ,6
5919,"THE FINAL ""FORE""",DJ,6
7724,6 PENS,DJ,6
5920,FAUX,DJ,6
7725,MEXICAN STATES,DJ,6
5921,MASADA,DJ,6
7726,GEOGRAPHIC SPELLING BEE,DJ,6
5922,DARWIN IN THE GALAPAGOS,DJ,6
7727,SILENT G,DJ,6
5923,HIDDEN STATES,DJ,6
7728,NOVELS ABOUT JESUS,DJ,6
5924,"BEFORE, DURING & AFTER",DJ,6
7729,"""THATS NOT FLYING!""",DJ,6
5925,THE JUILLIARD SCHOOL,DJ,6
7730,NEW CAREERS!,DJ,6
5926,TOOL WORDS & PHRASES,DJ,6
7731,"SO ""SOO"" ME",DJ,6
5927,"BEAT ""OU""",DJ,6
7732,THAT ENCYCLOPEDIA,DJ,6
5928,WORDS ON THE QWERTY ROW,DJ,6
7733,"""ITS MEDICINAL""",DJ,6
5929,"OK, CORRAL ME",DJ,6
7734,THE OLD COUNTRY,DJ,6
5930,GETTING TICKED ON,DJ,6
7735,"IOU ""AE""",DJ,6
5931,"OR AN ""AUDI""",DJ,6
7736,ALL THE WAY FROM A TO B,DJ,6
5932,T-N-C,DJ,6
7737,AP JOURNALISM,DJ,6
5933,5-LETTER WORDS,DJ,6
7738,CHANGE 1 LETTER OF THE 5,DJ,6
5934,"""S""EVEN-LETTER WORDS",DJ,6
7739,DOWN FOR THE COUNTY,DJ,6
5935,EPONYMS,DJ,6
7740,"AARON, JUDGE",DJ,6
5936,"DOUBLE ""C""",DJ,6
7741,"""MAG""NA CUM LAUDE",DJ,6
5937,"ALL YOU NEED IS ""LOVE""",DJ,6
7742,COMBINATIONS,DJ,6
5938,"XXX""O""",DJ,6
7743,THE GOLDEN GLOBE AWARDS,DJ,6
5939,KIBBUTZ LIFE,DJ,6
7744,ALLITERATION,DJ,6
5940,DROP A LETTER,DJ,6
7745,BEFORE & AFTER,DJ,6
5941,DESTINATION: EARTH,DJ,6
7746,"ANYTHING TO ""DE""CLARE?",DJ,6
5942,WORD PUZZLES,DJ,6
7747,A WORD IN YOUR EAR,DJ,6
5943,"TOO MUCH ""SUN""",DJ,6
7748,CHAIN,DJ,6
5944,NEW TONGUE TWISTERS,DJ,6
7749,CHEESY MASHUPS,DJ,6
5945,STAY!,DJ,6
7750,THE MATILDA EFFECT,DJ,6
5946,ANAGRAMS OF COLORS,DJ,6
7751,THINKING ABOUT THE ENLIGHTENMENT,DJ,6
5947,WE GOTTA GO NOW,DJ,6
7752,POTENT MEASUREMENTS,DJ,6
5948,"""ITS IN ARGENTINA""",DJ,6
7753,UNARMED COMBAT,DJ,6
5949,"""SUM"", SUM, SUMMERTIME",DJ,6
7754,"PUT A ""LID"" ON IT",DJ,6
5950,A CROCUS,DJ,6
7755,THE LOOK OF CULTURE,DJ,6
5951,"""MATE""",DJ,6
7756,LITERARY MASHUPS,DJ,6
5952,"""Z"" IS FOR...",DJ,6
7757,BRAND LOYALTY,DJ,6
5953,BACKWORDS,DJ,6
7758,"HI, MOM!",DJ,6
5954,"""OY"" TO THE WORLD",DJ,6
7759,FAST COMPANY,DJ,6
5955,"SEE ""P-K""",DJ,6
7760,OLD SCHOOL,DJ,6
5956,7-LETTER WORDS,DJ,6
7761,"""ED""UCATION",DJ,6
5957,IN THE DICTIONARY,DJ,6
7762,"""THE KINGS ENGLISH""",DJ,6
5958,EXCEPTIONAL WORDS,DJ,6
7763,SORTA BEFORE & AFTER,DJ,6
5959,FRENCH CLASS,DJ,6
7764,WORDS THAT SHOULD RHYME,DJ,6
5960,FACE THE MUSIC,DJ,6
7765,"""ITS ME, MARGARET""",DJ,6
5961,THE DANCE THEATRE OF HARLEM,DJ,6
7766,"""YI"" OUGHTA...!",DJ,6
5962,"THE ""FAR"" SIDE",DJ,6
7767,"""END"" GAME",DJ,6
5963,NUMBER WORD PLAY,DJ,6
7768,"MIND YOUR ""P""s & ""Q""s",DJ,6
5964,50-POINT SCRABBLE WORDS,DJ,6
7769,"""OVER"" & ""UNDER""",DJ,6
5965,"""HY"" FIVE",DJ,6
7770,"A ""LITTLE"" ENTERTAINMENT",DJ,6
5966,"""STANDING"" ROOM ONLY",DJ,6
7771,"IT\S GETTING ""HOT""",DJ,6
5967,FROM THE GREEK,DJ,6
7772,BAND MATES,DJ,6
5968,ON THE ROCKS,DJ,6
7773,TRIBAL STATES,DJ,6
5969,OF ARK,DJ,6
7774,MONARCHS FLUTTER BY,DJ,6
5970,COVER GIRLS,DJ,6
7775,HERBS & SPICES,DJ,6
5971,"REMEMBER THE ""MAIN""",DJ,6
7776,"THE OLD 3, 4",DJ,6
5972,MR. ROBINSON,DJ,6
7777,"PORTUGAL, THE MAN",DJ,6
5973,ANTARCTIC WILDLIFE,DJ,6
7778,COMICS RELIEF,DJ,6
5974,PACIFIC STANDARD RHYME TIME,DJ,6
7779,"""DISS""ING YOU",DJ,6
5975,THE CLEVELAND CLINIC,DJ,6
7780,"""U"" KNOW IT!",DJ,6
5976,IN THE SKY,DJ,6
5977,LEGENDARY!,DJ,6
7781,OBLAST FROM THE PAST,DJ,6
5978,"""L"" 8-LETTER WORDS",DJ,6
7782,NEW WORLD SYMPHONY,DJ,6
5979,"SAY ""CHI""s",DJ,6
7783,TO THE FUTURE,DJ,6
5980,"THE ""EYE""s HAVE IT",DJ,6
7784,POLAR EXPLORATION,DJ,6
5981,EPONYMS,DJ,6
7785,EDIBLE BEFORE & AFTER,DJ,6
5982,BUT WHAT AM I?,DJ,6
7786,EXPRESS-ING THEMSELVES,DJ,6
5983,FOUND IN MONGOLIA,DJ,6
7787,"HOOK, LINE & SINKER",DJ,6
5984,BILLY IDLE,DJ,6
7788,"""3 Ps, PPPLEASE""",DJ,6
5985,"NAH, IT\S JUST ""ME""",DJ,6
7789,"CAN I GET AN ""AMEN""?",DJ,6
5986,FIGHT LIKE A MAN,DJ,6
7790,THE REAL GAME OF THRONES,DJ,6
5987,"THE SAME VOWEL, EVERY OTHER LETTER",DJ,6
7791,"""M""YTHOLOGY",DJ,6
5988,"""ITS ABOUT TIME""",DJ,6
7792,5-SYLLABLE WORDS,DJ,6
5989,ADD A LETTER,DJ,6
7793,ALLITERATION,DJ,6
5990,OUT GROWTHS,DJ,6
7794,IRA,DJ,6
5991,COMPUTER MILESTONES,DJ,6
7795,"TRY ""ME"" A RIVER",DJ,6
5992,EASTERN STANDARD RHYME TIME,DJ,6
7796,"MUSICAL ""P""ERFORMERS",DJ,6
5993,"THE SHORES OF TRIPLE ""E""",DJ,6
7797,STARS FELL FROM ALABAMA,DJ,6
5994,McCARTNEY,DJ,6
7798,FIREWORKS ON THE FOURTH OF JULY,DJ,6
5995,"FROM ""A"" TO ""W""",DJ,6
7799,"""& THATS THE WAY THE NEWS GOES""",DJ,6
5996,STRING THEORY 201,DJ,6
7800,IMMIGRANTS,DJ,6
5997,DIARIES,DJ,6
7801,"THROW \EM IN THE ""BRIG""",DJ,6
5998,METAPHORS BE WITH YOU,DJ,6
7802,NAT GEO,DJ,6
5999,"""BUCK"" EYES",DJ,6
7803,LEXICON VALLEY,DJ,6
6000,"""-ARES""",DJ,6
7804,"""TEN""TERTAINMENT",DJ,6
6001,HOMOPHONES,DJ,6
7805,PARTING WORDS,DJ,6
6002,"""APPY"" ENDING",DJ,6
7806,CELEBRITY POSSESSIVES,DJ,6
6003,"""ERE""Y WORDS",DJ,6
7807,"""THATS PROPRIETARY, MAAM""",DJ,6
6004,FROM THE FRENCH,DJ,6
7808,"WHO ""DIS""?",DJ,6
6005,"""YOURE FIRED""",DJ,6
7809,THE ABCs OF THE CIA,DJ,6
6006,THINGS ARE SLOW,DJ,6
7810,FAMOUS JEWISH AMERICANS,DJ,6
6007,"""C-P-R""",DJ,6
7811,THE 1917 SILENT PARADE,DJ,6
6008,"""BET YOU DIDNT SEE THAT ONE COMING""",DJ,6
6009,LONG WORDS,DJ,6
7812,HORN BLOWER,DJ,6
6010,CHAMBER MUSIC,DJ,6
7813,CELEBRITY PARTIAL NAME CHANGES,DJ,6
6011,FRONTWORDS & BACKWORDS,DJ,6
7814,QUEENS OF THE LITERARY REALM,DJ,6
6012,"""THERES ONLY ONE...""",DJ,6
7815,THE U.S. CONGRESS WITH NANCY PELOSI,DJ,6
6013,THE HALL OF HUMAN ORIGIN,DJ,6
7816,COLLEGES EAST OF THE MISSISSIPPI FROM K TO Q,DJ,6
6014,"""CON""s",DJ,6
7817,UNDER STUDIES,DJ,6
6015,NATIONAL GEOGRAPHIC CHANNEL GREAT MIGRATIONS,DJ,6
7818,OR BUST,DJ,6
6016,FROM THE GREEK,DJ,6
7819,PLACE HOLDERS,DJ,6
6017,"CROSSWORD CLUES ""O""",DJ,6
7820,IN OVATION,DJ,6
6018,COLLEGE BEFORE & AFTER,DJ,6
7821,REINSTATE SONGS,DJ,6
6019,"KEEPIN\ IT ""REAL""",DJ,6
7822,"""90s SONGS FOR OLYMPIC SKATERS""",DJ,6
6020,2- OR 11-LETTER WORDS,DJ,6
7823,"""HERES YOUR METAL""",DJ,6
6021,A LITTLE LATIN,DJ,6
7824,ONLY AT THE METROPOLITAN MUSEUM OF ART,DJ,6
6022,YOU GOTTA STAND FOR SOMETHING,DJ,6
7825,ALTERNATIVES TO COACHELLA?,DJ,6
6023,SAME VOWEL WORDS,DJ,6
7826,"""IM A HUGE FAN!""",DJ,6
6024,LONG ONE-SYLLABLE WORDS,DJ,6
7827,"""ALA"" CART",DJ,6
6025,WORD ORIGINS,DJ,6
7828,PARDONER,DJ,6
6026,I LEARNED IT IN BALLET CLASS,DJ,6
7829,"""AT 5 OCLOCK""",DJ,6
6027,"""GAME"", ""SET"", ""MATCH""",DJ,6
7830,YOUR SIGNIFICANT AUTHOR,DJ,6
6028,ROMAN NUMERAL WORDS,DJ,6
7831,"""T.T.""",DJ,6
6029,STRONG WORDS,DJ,6
7832,AFTER THE ZOO,DJ,6
6030,"THAT\S IT, I\M ""OUT""",DJ,6
7833,"ENDS IN ""O""",DJ,6
6031,THE LILY,DJ,6
7834,ELECTION 1968,DJ,6
6032,NEWS FROM THE EQUATOR,DJ,6
7835,"THE ""BEST"" WORDS",DJ,6
6033,YOU JANE,DJ,6
7836,THE SHUSH DOCTRINE,DJ,6
6034,"OH ""PH""",DJ,6
7837,THE AMERICAN MUSIC AWARDS,DJ,6
6035,HOLLYWOOD TO BROADWAY,DJ,6
7838,BIG FARMER,DJ,6
6036,"WHAT HAPPENED TO THE ""MOTHER""s?",DJ,6
7839,EXOPHONES,DJ,6
6037,4 CONSONANTS IN A ROW,DJ,6
7840,MODERN HEALTH,DJ,6
6038,"AROUND THE ""GLOBE""",DJ,6
7841,A JOB IN TELEVISION,DJ,6
6039,"2 Es, THEN ONE E",DJ,6
7842,THEIR FINAL FILM ROLE,DJ,6
6040,"CROSSWORD CLUES ""L""",DJ,6
7843,BAND BOOKS,DJ,6
6041,GO!,DJ,6
7844,MYTHOLOGICAL HOMOPHONES,DJ,6
6042,& OTHER FANCY STUFF,DJ,6
7845,"""LETS GET TO URCHIN CARE""",DJ,6
6043,MANDARIN CHINESE,DJ,6
7846,VENOM,DJ,6
6044,CURSE WORDS,DJ,6
7847,THE HEART OF THE COUNTRY,DJ,6
6045,SCOTT LAND,DJ,6
7848,THE ROLES OF MY LIFETIME,DJ,6
6046,"""OOP""s",DJ,6
7849,"WORDS WITH A ""WAY""",DJ,6
6047,"YOU ""EARN""ED IT",DJ,6
7850,"WE\LL GO ""R""s",DJ,6
6048,"""PP""s ON EARTH",DJ,6
7851,MISSAL COMMAND,DJ,6
6049,"""WHOS BUYING?""",DJ,6
7852,JOURNALISM,DJ,6
6050,THE HOUSE OF THE 7 GERBILS,DJ,6
7853,OTTOMAN-OPOEIA,DJ,6
6051,THE NATIONAL MUSEUM OF THE AMERICAN INDIAN,DJ,6
7854,NATIONAL GEOGRAPHIC ALMANAC 2019,DJ,6
6052,MERRY MELODIES,DJ,6
7855,CAST IRONS,DJ,6
6053,BABY TALK,DJ,6
7856,DRUM SCHTICK,DJ,6
6054,"A ""BACH"" OF CLUES",DJ,6
7857,"""RE"" NOUN",DJ,6
6055,WORDS IN EUROPEAN COUNTRIES,DJ,6
7858,COMING OF AGE,DJ,6
6056,JOB,DJ,6
7859,AT MY SAFETY SCHOOL,DJ,6
6057,MARXISMS,DJ,6
7860,TO GRIND,DJ,6
6058,SUGAR,DJ,6
7861,IN THE ENGLISH DICTIONARY,DJ,6
6059,NICKNAMES,DJ,6
7862,PASTURE BEDTIME,DJ,6
6060,"""SONG"" OF POETS",DJ,6
7863,"""CHAIN"" REACTION",DJ,6
6061,6-SYLLABLE WORDS,DJ,6
7864,TITLE NAMES,DJ,6
6062,A CD CATEGORY,DJ,6
7865,WHATCHA WATCHING?,DJ,6
6063,WORDS BEFORE BALL,DJ,6
7866,ODD FUTURE,DJ,6
6064,WEB SITES,DJ,6
7867,FORWARDS & BACKWARDS,DJ,6
6065,"SILENT ""L""",DJ,6
7868,"""DEAD""",DJ,6
6066,FOOD WORDS & PHRASES,DJ,6
7869,ALL ENCOMPASSING WORDS,DJ,6
6067,TEAM EDWARD,DJ,6
7870,THE SHORT FORM,DJ,6
6068,"3-LETTER ""W""ORDS",DJ,6
7871,CAREER OPTIONS,DJ,6
6069,"BE ""APP""Y",DJ,6
7872,"FIRST ""IN"", LAST ""OUT""",DJ,6
6070,JOB HUNTING,DJ,6
7873,THE SOUND OF MUSIC,DJ,6
6071,COLORFUL VOCABULARY,DJ,6
7874,"""ITS A DATE""",DJ,6
6072,ANIMAL TERMS,DJ,6
7875,"I GOT ""U"" BABE",DJ,6
6073,"""C"" IT, SAY IT",DJ,6
7876,A FILM OF A DIFFERENT COLOR,DJ,6
6074,"THE ""KO"" CORRAL",DJ,6
7877,RED ALL OVER,DJ,6
6075,WE ALL SPEAK HINDI,DJ,6
7878,FERRY TALES,DJ,6
6076,"""LETS GET LOUD""",DJ,6
7879,LITERARY CADS,DJ,6
6077,"""LOVE""",DJ,6
7880,A CHOICE 4-LETTER WORD,DJ,6
6078,WORD ORIGINS,DJ,6
7881,BEFORE SUNRISE,DJ,6
6079,"DOWN IN THE ""VALLEY""",DJ,6
7882,"""THE SUNS GETTING REAL LOW""",DJ,6
6080,COMPLETE THE OXYMORON,DJ,6
7883,HODGEPODGE,DJ,6
6081,BIG WORLD,DJ,6
7884,THE FRENCH I TOOK,DJ,6
6082,"""I"" SAY",DJ,6
7885,JACK WHO OR WHAT?,DJ,6
6083,"""HAWK"" EYES",DJ,6
7886,"""RITE"" YOU ARE",DJ,6
6084,"ENDS IN ""X""",DJ,6
7887,IMPOSSIBLE WORDS,DJ,6
6085,"ACT YOUR ""AGE""",DJ,6
7888,THE FAB 4,DJ,6
7889,"""XO""",DJ,6
7890,"PUT ON YOUR ""P.J.""s",DJ,6
7891,"""LETS PUT ON A SHOW""",DJ,6
7892,"""YOU WONT BELIEVE WHAT I GOT!""",DJ,6
7893,AROUND THE WORLD AT THE METROPOLITAN MUSEUM OF ART,DJ,6
7894,INTERNATIONAL ENTERTAINMENT?,DJ,6
7895,ABORIGINAL WORDS,DJ,6
7896,ABOUT A HORSE,DJ,6
7897,THE MOVIES,DJ,6
7898,HALLMARK ANNIVERSARY GIFTS,DJ,6
7899,"BRAND OF ""BROTHERS""",DJ,6
7900,GOTTA RUN!,DJ,6
7901,IN THE HAND,DJ,6
7902,ADD A LETTER,DJ,6
7903,ERGONOMIC INJURIES,DJ,6
7904,SCHOOL WITHIN A SCHOOL,DJ,6
7905,WRITERS WHO WENT TO JAIL,DJ,6
7906,THEY GOT THE MEMO,DJ,6
7907,HOME FROM THE HILL,DJ,6
7908,"""SHOP"" TALK",DJ,6
7909,OF ALCATRAZ,DJ,6
7910,MADLIBERALS,DJ,6
7911,RHYME TIME,DJ,6
7912,A FEW GOOD MEN,DJ,6
7913,WATCH OUT FOR THAT TREE!,DJ,6
7914,BEFORE & ACTOR,DJ,6
7915,"BETTER 1, BETTER 2?",DJ,6
7916,OXYMORONS,DJ,6
7917,YOU DO KNOW JACKALOPE,DJ,6
7918,SPELLEMENTS,DJ,6
7919,THE SUPERB OWL,DJ,6
7920,ANAGRAM PAIRS,DJ,6
7921,DURABLE DIRECTORS,DJ,6
7922,"SUNNY ""D""",DJ,6
7923,"""SOCK"" IT TO ME",DJ,6
7924,SORROW,DJ,6
7925,THE TITLE PLANET,DJ,6
7926,NOT IN FIDDLER ON THE ROOF,DJ,6
7927,FINAL JEOPARDY,DJ,6
7928,"ROLLING A ""7""",DJ,6
7929,TV REBOOTED,DJ,6
7930,"WHAT ""A"" CITY",DJ,6
7931,"USE YOUR B,R,A,I,N POWER",DJ,6
7932,"CROSSWORD CLUES ""K""",DJ,6
7943,WORD ORIGINS,FJ,
6089,EVENTS OF 2010,FJ,
4281,THE 7 WONDERS OF THE ANCIENT WORLD,FJ,
4089,MILITARY UNITS,FJ,
3966,WORLD CITIES,FJ,
6090,LITERARY CHARACTERS,FJ,
4282,20th CENTURY PRESIDENTS,FJ,
7944,ART,FJ,
4090,FICTIONAL CHARACTERS,FJ,
3967,SIGNS & SYMBOLS,FJ,
6091,GREEK MYTHOLOGY,FJ,
4283,2002 POP STARS,FJ,
7945,20th CENTURY NEWSMAKERS,FJ,
4091,RULERS,FJ,
3968,ACTRESSES,FJ,
6092,19th CENTURY NAMES,FJ,
4284,BESTSELLING AUTHORS,FJ,
3969,ARTISTS,FJ,
4092,NEWSMAKERS,FJ,
7946,PLAYWRIGHTS,FJ,
6093,AMERICAN LIT,FJ,
4285,IN THE NEWS,FJ,
4093,RENAISSANCE AUTHORS,FJ,
3970,BESTSELLING AUTHORS,FJ,
7947,20th CENTURY HISTORY,FJ,
6094,THE 7 WONDERS OF THE ANCIENT WORLD,FJ,
4286,ANCIENT EGYPTIAN CUSTOMS,FJ,
4094,ISRAEL,FJ,
3971,FICTIONAL PLACES,FJ,
7948,NOVEL QUOTES,FJ,
6095,GEOGRAPHIC TERMS,FJ,
4287,WORDS,FJ,
4095,HIGH PLACES,FJ,
3972,CLIMATE TERMS,FJ,
7949,STATE CAPITALS EAST OF THE MISSISSIPPI,FJ,
6096,BRANDS,FJ,
4288,CANADIAN GEOGRAPHY,FJ,
4096,TV HISTORY,FJ,
3973,HISTORIC HEROES,FJ,
7950,19th CENTURY NAMES,FJ,
6097,20th CENTURY AUTHORS,FJ,
4289,U.S. PRESIDENTS,FJ,
4097,POLITICAL LONGEVITY,FJ,
3974,BUSINESS & TECHNOLOGY,FJ,
7951,BEST PICTURE OSCAR WINNERS,FJ,
6098,LANDMARKS,FJ,
4290,FOOD SCIENCE,FJ,
4098,LITERATURE & GEOGRAPHY,FJ,
3975,COUNTRIES OF THE WORLD,FJ,
7952,COUNTRIES OF THE WORLD,FJ,
6099,BIOGRAPHIES,FJ,
4291,AMERICAN LITERATURE,FJ,
4099,INTERNATIONAL SPORTS,FJ,
3976,THE OSCARS,FJ,
7953,ROYAL HOUSES,FJ,
6100,SCIENTIFIC DISCOVERIES,FJ,
4292,OSCAR-WINNING FILMS,FJ,
4100,TOYS & GAMES,FJ,
3977,ENTERTAINERS,FJ,
7954,AMERICAN AUTHORS,FJ,
6101,OLYMPIC HOST COUNTRIES,FJ,
4293,20th CENTURY WORDS,FJ,
4101,FRANCE,FJ,
3978,TV SPIN-OFFS,FJ,
7955,HOLIDAYS & OBSERVANCES,FJ,
6102,AMERICAN LITERATURE,FJ,
4294,HISPANIC AMERICANS,FJ,
4102,ORGANIZATIONS,FJ,
3979,U.S. PRESIDENTS & VICE PRESIDENTS,FJ,
7956,FOREIGN TRANSPORTATION,FJ,
6103,BRITISH ROYALTY,FJ,
4295,AFRICAN COUNTRIES,FJ,
4103,EUROPE,FJ,
3980,BIRDS,FJ,
7957,19th CENTURY AMERICANS,FJ,
6104,20th CENTURY PRESIDENTIAL ELECTIONS,FJ,
4296,MOUNTAINS,FJ,
4104,COMMON BONDS,FJ,
3981,AWARDS,FJ,
7958,WORLD WAR II,FJ,
6105,EUROPEAN CAPITALS,FJ,
4297,WORLD LEADERS,FJ,
4105,ACTORS & ROLE,FJ,
3982,COLONIAL TRADE,FJ,
7959,FAMOUS PHRASE ORIGINS,FJ,
6106,"""AFIs 50 GREATEST FILM VILLAINS""",FJ,
4298,THE SECRET SERVICE,FJ,
4106,THE PRESIDENCY,FJ,
3983,STATE NICKNAME ORIGINS,FJ,
7960,"""CHILDRENS BOOKS""",FJ,
4299,CELEBRITY RELATIVES,FJ,
6107,SPORTS & MUSIC,FJ,
4107,GEOGRAPHIC PHRASES,FJ,
3984,MOVIE SOUNDTRACKS,FJ,
7961,FICTIONAL CHARACTERS,FJ,
4300,ORGANIZATIONS,FJ,
6108,VOCABULARY,FJ,
4108,FANTASY FILMS,FJ,
3985,CHRISTMAS SONGS,FJ,
7962,MUSIC LEGENDS,FJ,
4301,SCIENTIFIC INSTRUMENTS,FJ,
6109,20th CENTURY NOTABLES,FJ,
4109,MEDICAL WORDS,FJ,
3986,LANDMARKS,FJ,
7963,INTERNATIONAL AIRPORTS,FJ,
4302,MUSICALS,FJ,
4110,COLLEGE FOOTBALL,FJ,
6110,THE PRESIDENCY,FJ,
3987,NATURE,FJ,
7964,U.S. BODIES OF WATER,FJ,
4303,CHARACTERS,FJ,
4111,LANGUAGES,FJ,
6111,COMIC BOOK CHARACTERS ON SCREEN,FJ,
3988,ANIMALS,FJ,
7965,EUROPEAN CAPITALS,FJ,
4112,19th CENTURY LITERARY CHARACTERS,FJ,
4304,POLITICAL JARGON,FJ,
6112,GARMENTS OF THE WORLD,FJ,
3989,STATE SYMBOLS,FJ,
7966,HOLLYWOOD HISTORY,FJ,
4305,OCCUPATIONS,FJ,
4113,HISTORIC AMERICANS,FJ,
6113,BRITISH NOVELISTS,FJ,
3990,TRADITIONS,FJ,
7967,PHYSICS TERMS,FJ,
4306,TRANSPORTATION,FJ,
4114,THE EMMY AWARDS,FJ,
6114,19th CENTURY LITERATURE,FJ,
3991,LAW HISTORY,FJ,
7968,EUROPEAN HISTORY,FJ,
4307,"""FILMS OF THE 60s""",FJ,
4115,SPORTS ILLUSTRATED,FJ,
6115,PHILANTHROPY,FJ,
3992,CLASSIC TV CHARACTERS,FJ,
4308,FAMILIAR PHRASES,FJ,
7969,CELEBRITIES,FJ,
4116,GOVERNMENT & ECONOMICS,FJ,
6116,SPORTS IN AMERICA,FJ,
3993,1970s GAMES,FJ,
4309,GOVERNMENT AGENCIES,FJ,
7970,LITERARY ADAPTATIONS,FJ,
4117,FIRST LADIES,FJ,
6117,COASTAL STATES,FJ,
3994,FAMILIAR PHARASES,FJ,
4310,CELEBRITY AUCTIONS,FJ,
7971,STAMPS,FJ,
3995,19th CENTURY PRESIDENTS,FJ,
6118,INFLUENTIAL 19th CENTURY THINKERS,FJ,
4118,COUNTRY NAME ORIGINS,FJ,
4311,HISTORIC OCCASIONS,FJ,
7972,INTERNATIONAL NEWS,FJ,
3996,ORGANIZATIONS,FJ,
6119,SHAKESPEARE PLAYS,FJ,
4119,LITERARY HEROINES,FJ,
4312,LEGAL HISTORY,FJ,
7973,20th CENTURY LITERARY CHARACTERS,FJ,
3997,PLAYWRIGHTS,FJ,
4120,THE OSCARS,FJ,
6120,"""BILLBOARDS HOT 100""",FJ,
4313,FAMOUS ESTATES,FJ,
7974,COMIC BOOK SUPERHEROES,FJ,
3998,1950s TELEVISION,FJ,
4121,FILMS OF THE 1930s,FJ,
6121,WORLD GEOGRAPHY,FJ,
4314,NATIONAL STATUARY HALL,FJ,
7975,BRITISH MONARCHS,FJ,
3999,PAST PRESIDENTIAL CANDIDATES,FJ,
4122,1980s BUSINESS,FJ,
6122,"""BARTLETTS FAMILIAR QUOTATIONS""",FJ,
4315,ARCHITECTURAL HISTORY,FJ,
7976,19th CENTURY BRITS,FJ,
4000,INVENTORS,FJ,
4123,U.S. LANDMARKS,FJ,
6123,COMPOSERS,FJ,
4316,MOVIE INDUSTRY HISTORY,FJ,
7977,AMERICAN HISTORY,FJ,
4001,AWARDS,FJ,
4124,CONTEMPORARY WOMEN,FJ,
6124,LITERARY QUOTATIONS,FJ,
4317,WORLD CITIES,FJ,
7978,GEOGRAPHIC NICKNAMES,FJ,
4002,ARTISTS,FJ,
4125,19th CENTURY PRESIDENTS,FJ,
6125,THE METROPOLITAN MUSEUM OF ART,FJ,
4318,WORLD GEOGRAPHY,FJ,
4003,THE 50 STATES,FJ,
7979,THE ELEMENTS,FJ,
6126,GEOGRAPHIC ADJECTIVES,FJ,
4126,AMERICAN HISTORY,FJ,
4319,GOVERNORS,FJ,
4004,MILITARY MATTERS,FJ,
7980,19th CENTURY NOVELS,FJ,
4127,AWARDS,FJ,
6127,BASEBALL & THE PRESIDENCY,FJ,
4320,DECLARATION OF INDEPENDENCE SIGNERS,FJ,
4005,THE ELEMENTS,FJ,
7981,ORGANIZATIONS,FJ,
4128,HISTORIC PEOPLE,FJ,
6128,NOBEL PEACE PRIZE WINNERS,FJ,
4321,AWARDS,FJ,
4006,PEOPLE ON THE MAP,FJ,
7982,EUROPEAN CITIES,FJ,
4129,THE OSCARS,FJ,
6129,AUTHORS ON AUTHORS,FJ,
4322,MEN OF MEDICINE,FJ,
4007,FIRST LADIES,FJ,
7983,THE KING JAMES BIBLE,FJ,
4130,ENGLISH LITERATURE,FJ,
6130,ANCIENT ARTIFACTS,FJ,
4323,WORLD CITIES,FJ,
4008,BUSINESS NAMES,FJ,
7984,AMERICAN PLAYS,FJ,
4131,U.S. STATES,FJ,
6131,BASEBALL GEOGRAPHY,FJ,
4324,ECONOMIC HISTORY,FJ,
4009,WORLD OF SPORTS,FJ,
7985,WORDS OF THE 2000s,FJ,
4132,CLASSIC MOVIES,FJ,
6132,AUTHORS,FJ,
4325,FILM ROLES,FJ,
4010,WORLD LEADERS,FJ,
7986,POETS,FJ,
4133,CANADIAN SPORTS,FJ,
6133,HISTORIC AMERICANS,FJ,
4326,INSPIRATIONS FOR MUSICALS,FJ,
4011,THE CABINET,FJ,
7987,TEACHERS,FJ,
4134,AFRICAN COUNTRIES,FJ,
6134,SCIENTISTS,FJ,
4327,CLASSIC LITERATURE,FJ,
4012,FAMOUS AMERICANS,FJ,
7988,WORDS FROM THE COMICS,FJ,
4135,FAMOUS AMERICANS,FJ,
6135,BIOGRAPHERS,FJ,
4328,PSYCHOLOGY,FJ,
4013,"""90s BESTSELLERS""",FJ,
7989,THE COLD WAR,FJ,
4136,STATUES,FJ,
6136,BRITISH LANDMARKS,FJ,
4329,PRESIDENTIAL ELECTIONS,FJ,
4014,ATHLETES,FJ,
7990,U.S. STATES,FJ,
4137,SEPTEMBER 1984,FJ,
6137,PLAYWRIGHTS,FJ,
4015,AMERICAN COMPOSERS,FJ,
4330,U.S. CITIES,FJ,
7991,AMERICANA,FJ,
4138,NEW YORK CITY LANDMARKS,FJ,
6138,TV THEME SONGS,FJ,
4016,ANNUAL EVENTS,FJ,
